b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
4,24,0,0.31212436172331337,0.13246232843842978,0.02092162727571567,0.15240186198291583,0.013988914526158469,0.12801132546309626,False,0.06261401084233853,0.12945100297533352,0.002769308007215976,0.12708753239274403,0.006365209804299554,0.11476629235051349,True,0.2271366523896745,0.14713504175064784,0.010609963494462193,0.1457433534888185,False,0.3256947377604824,0.12066897015068624,0.021258992649543784,0.12028505614742298,False,False
4,24,1,1.1803957719310567,0.1842907188789711,0.05967662772280857,0.2541390728476821,0.06269453223878702,0.21757126403685575,False,1.4806888968464698,0.29576974757654284,0.0650868730907197,0.29510989538343413,0.05594348968200191,0.29272243017564065,False,0.1516828253063398,0.1551972358191765,0.010616898534704489,0.09934974565697284,False,0.405561079156179,0.14533544486035127,0.008004902744206177,0.16952202706593722,False,False
4,24,2,0.3506883480851215,0.14520347442172954,0.010597682652303098,0.11181495345042711,0.0015847320659996278,0.15067424896823112,False,0.26310308071802524,0.11642192148958633,0.016148974961494922,0.1627075535080142,0.010325278452359699,0.12887513197043862,False,0.14284926052699198,0.1624436126307707,0.010003456426371016,0.1308306939245609,False,0.4766700667811854,0.1065121412803532,0.01683496058587286,0.1296189653517612,False,False
4,24,3,0.7251798012559547,0.13365006238602553,0.014439846483300212,0.15985219310874363,0.007248513463483153,0.15795661771763125,False,0.1312108507471237,0.1479028697571744,0.03314550018951845,0.1729532584701027,0.0301241918020676,0.17340915634897783,False,0.1282408579313401,0.15080621940685288,0.01142630199862893,0.15705681927248297,False,1.0416500986354826,0.12029705346002495,0.027088648898293988,0.10378875131970439,False,False
4,24,4,1.1918698053851742,0.25244745177080335,0.049118057730368925,0.24105000479892505,0.06653712186878324,0.20019915538919283,False,0.8704817224823458,0.14451962760341683,0.02791675382211256,0.1977397063057875,0.012100779154575803,0.11603800748632306,False,0.6842403879730039,0.19692388904885305,0.008011674431962379,0.13706929647758903,False,0.06035631428118293,0.09582253575199155,0.006100533824127119,0.10315289375179959,True,False
4,24,5,0.4714906912342265,0.1190613302620213,0.013859415642986539,0.11264276801996354,0.014965209736579721,0.0986898934638641,False,0.5997681290623511,0.10855168442268932,0.03560157787447715,0.21613158652461847,0.021082909764173707,0.17820808138976868,False,0.4480262463603282,0.12414819080525963,0.0012019799777956974,0.09444284480276419,True,1.086302998760484,0.11546213648142815,0.02271894349746062,0.14365582109607447,False,False
4,24,6,0.8377625245554974,0.14399174584892985,0.04064243513586929,0.18936558210960744,0.03443300404359578,0.18001967559266724,False,1.1369247109410132,0.1542974373740282,0.052092082020099406,0.21219646799116998,0.03258077240121671,0.1996352816968999,False,0.6315010208186607,0.1630674728860735,0.02864606454720431,0.19856752087532392,False,1.0166347711354824,0.13994865150206354,0.024571201064127246,0.12707553508014205,False,False
4,24,7,1.2915097970470697,0.19072127843363088,0.02982839485747557,0.16192772818888568,0.06658920093213094,0.14991841827430655,False,0.05561229295700443,0.0867645647374988,0.003632254120166545,0.11461032728668778,0.0037951736536392944,0.08144975525482293,True,0.4998435165686601,0.20725357519915538,0.012011690380537732,0.14933054995680967,False,0.20644202351048335,0.1055163643343891,0.009115814706706082,0.12477205106056244,True,False
4,24,8,1.012061724931467,0.19294078126499664,0.052020512926012286,0.2124004223054036,0.0621816799053021,0.17154957289567138,False,0.670439449023899,0.14693108743641425,0.01758805460379076,0.1944404453402438,0.026269432764572942,0.14030857088012286,False,1.1934208358603264,0.18478260869565216,0.03316566848470437,0.21994673193204722,False,1.2141399566771511,0.18042758422113447,0.015281408543293962,0.14114838276226124,False,False
4,24,9,0.020363519717836454,0.11648190805259621,0.01664373567445021,0.13522171033688454,0.010170732998197873,0.08369325271139265,False,0.004733317025802819,0.07975813417794414,0.020017292813912513,0.11765764468758998,0.00017334025470111536,0.07948219598809866,False,0.07798543290199333,0.12060898358767635,0.01648641798887096,0.12104088684134753,False,0.6168089170311823,0.15732076014972646,0.005350486319206205,0.1240042230540359,False,False
