b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
4,24,0,False,0.31212436172331337,0.13246232843842978,True,True,0.02092162727571567,0.15240186198291583,False,False,0.013988914526158469,0.12801132546309626,False,True,0.06261401084233853,0.12945100297533352,True,True,0.002769308007215976,0.12708753239274403,True,True,0.006365209804299554,0.11476629235051349,True,True,0.019077630223993225,0.1277353872732508,True,True,0.010609963494462193,0.1457433534888185,False,False
4,24,1,False,1.1803957719310567,0.1842907188789711,False,False,0.05967662772280857,0.2541390728476821,False,False,0.06269453223878702,0.21757126403685575,False,False,1.4806888968464698,0.29576974757654284,False,False,0.0650868730907197,0.29510989538343413,False,False,0.05594348968200191,0.29272243017564065,False,False,0.20248560522399117,0.13829302236299068,True,True,0.010616898534704489,0.09934974565697284,False,True
4,24,2,False,0.3506883480851215,0.14520347442172954,True,False,0.010597682652303098,0.11181495345042711,False,True,0.0015847320659996278,0.15067424896823112,True,False,0.26310308071802524,0.11642192148958633,True,True,0.016148974961494922,0.1627075535080142,False,False,0.010325278452359699,0.12887513197043862,False,True,0.18537400281767447,0.18754199059410692,True,False,0.010003456426371016,0.1308306939245609,False,True
4,24,3,False,0.7251798012559547,0.13365006238602553,False,True,0.014439846483300212,0.15985219310874363,False,False,0.007248513463483153,0.15795661771763125,True,False,0.1312108507471237,0.1479028697571744,True,False,0.03314550018951845,0.1729532584701027,False,False,0.0301241918020676,0.17340915634897783,False,False,0.5434520323073251,0.1747408580477973,False,False,0.01142630199862893,0.15705681927248297,False,False
4,24,4,False,1.1918698053851742,0.25244745177080335,False,False,0.049118057730368925,0.24105000479892505,False,False,0.06653712186878324,0.20019915538919283,False,False,0.8704817224823458,0.14451962760341683,False,False,0.02791675382211256,0.1977397063057875,False,False,0.012100779154575803,0.11603800748632306,False,True,0.507121982848993,0.15949227373068434,False,False,0.008011674431962379,0.13706929647758903,True,True
4,24,5,False,0.4714906912342265,0.1190613302620213,True,True,0.013859415642986539,0.11264276801996354,False,True,0.014965209736579721,0.0986898934638641,False,True,0.5997681290623511,0.10855168442268932,False,True,0.03560157787447715,0.21613158652461847,False,False,0.021082909764173707,0.17820808138976868,False,False,0.30808610131767367,0.10381274594490834,True,True,0.0012019799777956974,0.09444284480276419,True,True
4,24,6,False,0.8377625245554974,0.14399174584892985,False,False,0.04064243513586929,0.18936558210960744,False,False,0.03443300404359578,0.18001967559266724,False,False,1.1369247109410132,0.1542974373740282,False,False,0.052092082020099406,0.21219646799116998,False,False,0.03258077240121671,0.1996352816968999,False,False,0.572096876401007,0.15644495632978214,False,False,0.02864606454720431,0.19856752087532392,False,False
4,24,7,False,1.2915097970470697,0.19072127843363088,False,False,0.02982839485747557,0.16192772818888568,False,False,0.06658920093213094,0.14991841827430655,False,False,0.05561229295700443,0.0867645647374988,True,True,0.003632254120166545,0.11461032728668778,True,True,0.0037951736536392944,0.08144975525482293,True,True,0.5637701259843411,0.21704338228236875,False,False,0.012011690380537732,0.14933054995680967,False,False
4,24,8,False,1.012061724931467,0.19294078126499664,False,False,0.052020512926012286,0.2124004223054036,False,False,0.0621816799053021,0.17154957289567138,False,False,0.670439449023899,0.14693108743641425,False,False,0.01758805460379076,0.1944404453402438,False,False,0.026269432764572942,0.14030857088012286,False,False,1.103612297192674,0.18906564929455802,False,False,0.03316566848470437,0.21994673193204722,False,False
4,24,9,False,0.020363519717836454,0.11648190805259621,True,True,0.01664373567445021,0.13522171033688454,False,True,0.010170732998197873,0.08369325271139265,False,True,0.004733317025802819,0.07975813417794414,True,True,0.020017292813912513,0.11765764468758998,False,True,0.00017334025470111536,0.07948219598809866,True,True,0.29933544676566015,0.12538391400326326,True,True,0.01648641798887096,0.12104088684134753,False,True
4,24,10,False,0.8384347261285505,0.15391352337076494,False,False,0.01554265205320815,0.17015788463384202,False,False,0.03942541492398016,0.15754870908916402,False,False,1.2129096914612276,0.1909132354352625,False,False,0.026830200884287114,0.15673289183222958,False,False,0.048526709292011416,0.2286807755062866,False,False,0.4465758977656584,0.14714703906324983,True,False,0.008357175031962316,0.1906013053076111,True,False
4,24,11,False,1.8824435173178564,0.2824047413379403,False,False,0.06052065805338647,0.22321000095978502,False,False,0.07264182691856813,0.2080334005182839,False,False,0.28242791401515177,0.09809002783376523,True,True,0.03220608628437471,0.19465639696707937,False,False,0.02484032013647064,0.20638976869181302,False,False,0.9613717030260052,0.20261061522219023,False,False,0.03900717403053766,0.16471110471254438,False,False
